,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
5968,Taj Mahal,2021,Architecture,Landmark Series,Model making,2022.0,119.99
5969,The Coral Reef,2021,Minecraft,Minifig-scale,Licensed,92.0,9.99
5970,The Bee Farm,2021,Minecraft,Minifig-scale,Licensed,238.0,19.99
5971,The 'Abandoned' Mine,2021,Minecraft,Minifig-scale,Licensed,248.0,19.99
5972,The Trading Post,2021,Minecraft,Minifig-scale,Licensed,201.0,19.99
5973,The Warped Forest,2021,Minecraft,Minifig-scale,Licensed,287.0,29.99
5974,The First Adventure,2021,Minecraft,Minifig-scale,Licensed,542.0,69.99
5975,The Pig House,2021,Minecraft,Minifig-scale,Licensed,490.0,49.99
5976,The Horse Stable,2021,Minecraft,Minifig-scale,Licensed,241.0,19.99
5977,The Ruined Portal,2021,Minecraft,Minifig-scale,Licensed,316.0,29.99
5978,The Sky Tower,2021,Minecraft,Minifig-scale,Licensed,565.0,59.99
5979,The Modern Treehouse,2021,Minecraft,Minifig-scale,Licensed,909.0,119.99
5980,The Jungle Abomination,2021,Minecraft,Minifig-scale,Licensed,489.0,39.99
5981,Art Project - Create Together,2021,Art,Miscellaneous,Art and crafts,4138.0,119.99
5982,Medieval Blacksmith,2021,Ideas,,Miscellaneous,2164.0,179.99
5983,Winnie the Pooh,2021,Ideas,Licensed,Miscellaneous,1265.0,99.99
5984,Typewriter,2021,Ideas,,Miscellaneous,2079.0,249.99
5985,Seinfeld,2021,Ideas,Licensed,Miscellaneous,1326.0,79.99
5986,Fender Stratocaster,2021,Ideas,Licensed,Miscellaneous,1074.0,119.99
5987,Home Alone,2021,Ideas,Licensed,Miscellaneous,3955.0,299.99
5988,Bob Minion with Robot Arms,2021,Minions: The Rise of Gru,Promotional,Licensed,75.0,4.99
5989,Cyber Drone,2021,Creator,3 in 1,Model making,113.0,9.99
5990,Wild Lion,2021,Creator,3 in 1,Model making,224.0,14.99
5991,Race Car Transporter,2021,Creator,3 in 1,Model making,328.0,19.99
5992,Superbike,2021,Creator,3 in 1,Model making,236.0,19.99
5993,Space Mining Mech,2021,Creator,3 in 1,Model making,327.0,24.99
5994,Safari Wildlife Tree House,2021,Creator,3 in 1,Model making,397.0,29.99
5995,Space Shuttle Adventure,2021,Creator,3 in 1,Model making,486.0,39.99
5996,Surfer Beach House,2021,Creator,3 in 1,Model making,564.0,49.99
5997,Ferris Wheel,2021,Creator,3 in 1,Model making,1002.0,79.99
5998,Medieval Castle,2021,Creator,3 in 1,Model making,1426.0,99.99
5999,Crocodile,2021,Creator,3 in 1,Model making,454.0,29.99
6000,Fish Tank,2021,Creator,3 in 1,Model making,352.0,29.99
6001,Harry Potter Hogwarts Crests,2021,Art,Licensed,Art and crafts,4249.0,119.99
6002,Disney's Mickey Mouse,2021,Art,Licensed,Art and crafts,2658.0,119.99
6003,World Map,2021,Art,Miscellaneous,Art and crafts,11695.0,249.99
6004,"Gru, Stuart and Otto",2021,BrickHeadz,Minions: The Rise of Gru,Licensed,244.0,19.99
6005,"Belle Bottom, Kevin and Bob",2021,BrickHeadz,Minions: The Rise of Gru,Licensed,309.0,19.99
6006,German Shepherds,2021,BrickHeadz,Pets,Licensed,247.0,14.99
6007,Shorthair Cats,2021,BrickHeadz,Pets,Licensed,250.0,14.99
6008,Goldfish,2021,BrickHeadz,Pets,Licensed,186.0,14.99
6009,Budgies,2021,BrickHeadz,Pets,Licensed,261.0,14.99
6010,Batman vs. The Penguin & Harley Quinn,2021,DC Comics Super Heroes,Batman,Licensed,63.0,14.99
6011,Spider-Man versus Venom and Iron Venom,2021,Marvel Super Heroes,Spider-Man,Licensed,63.0,14.99
6012,Mickey Mouse,2021,Brick Sketches,Disney,Licensed,118.0,16.99
6013,Minnie Mouse,2021,Brick Sketches,Disney,Licensed,140.0,16.99
6014,Roses,2021,Creator,Botanical Collection,Model making,120.0,12.99
6015,Tulips,2021,Creator,Botanical Collection,Model making,111.0,9.99
6016,Valentine's Brown Bear,2021,Seasonal,Valentine's Day,Miscellaneous,245.0,14.99
6017,Easter Bunny,2021,Seasonal,Easter,Miscellaneous,293.0,14.99
6018,Chinatown,2021,Xtra,,Miscellaneous,35.0,3.99
6019,Food,2021,Xtra,,Miscellaneous,36.0,3.99
6020,Chinese New Year Pandas,2021,BrickHeadz,Seasonal,Licensed,249.0,19.99
6021,Yellow Taxi,2021,Creator,Miscellaneous,Model making,124.0,9.99
6022,Tuk Tuk,2021,Creator,Miscellaneous,Model making,155.0,9.99
6023,Monkie Kid's RC Race,2021,Monkie Kid,Miscellaneous,Action/Adventure,57.0,12.99
6024,Daisy Duck,2021,BrickHeadz,Disney,Licensed,110.0,9.99
6025,"Scrooge McDuck, Huey, Dewey & Louie",2021,BrickHeadz,Disney,Licensed,340.0,24.99
6026,Mini Disney Castle,2021,Disney,Disney Parks,Licensed,567.0,39.99
6027,Dalmatians,2021,BrickHeadz,Pets,Licensed,252.0,14.99
6028,Ginger Tabby,2021,BrickHeadz,Pets,Licensed,269.0,14.99
6029,Cockatiel,2021,BrickHeadz,Pets,Licensed,219.0,14.99
6030,Hamster,2021,BrickHeadz,Pets,Licensed,243.0,14.99
6031,Ninjago 10th Anniversary BrickHeadz,2021,BrickHeadz,Ninjago,Licensed,406.0,29.99
6032,La Catrina,2021,BrickHeadz,Seasonal,Licensed,141.0,9.99
6033,Polar Bear & Gift Pack,2021,Seasonal,Christmas,Miscellaneous,142.0,9.99
6034,"Harry, Hermione, Ron & Hagrid",2021,BrickHeadz,Wizarding World,Licensed,466.0,24.99
6035,"Voldemort, Nagini & Bellatrix",2021,BrickHeadz,Wizarding World,Licensed,344.0,24.99
6036,Halloween Owl,2021,Seasonal,Halloween,Miscellaneous,228.0,14.99
6037,Christmas Penguin,2021,Seasonal,Christmas,Miscellaneous,244.0,14.99
6038,Santa's Sleigh,2021,Seasonal,Christmas,Miscellaneous,343.0,39.99
6039,Wizarding World Minifigure Accessory Set,2021,Harry Potter,General,Licensed,33.0,14.99
6040,Kung Fu Training,2021,Minions: The Rise of Gru,Miscellaneous,Licensed,54.0,14.99
6041,Everyone is Awesome,2021,Icons,Miscellaneous,Model making,346.0,34.99
6042,Cat Grooming Car,2021,Friends,Traffic,Modern day,60.0,9.99
6043,Heartlake City Bakery,2021,Friends,Heartlake City,Modern day,99.0,19.99
6044,Horse Training and Trailer,2021,Friends,Horseback Riding,Modern day,148.0,29.99
6045,Vet Clinic Rescue Buggy,2021,Friends,Vet,Modern day,100.0,9.99
6046,Olivia's Electric Car,2021,Friends,Traffic,Modern day,183.0,14.99
6047,Heartlake City Organic Cafe,2021,Friends,Heartlake City,Modern day,314.0,29.99
6048,Vet Clinic Ambulance,2021,Friends,Vet,Modern day,304.0,29.99
6049,Heartlake City Vet Clinic,2021,Friends,Heartlake City,Modern day,258.0,39.99
6050,Heartlake City Park,2021,Friends,Park,Modern day,432.0,39.99
6051,Heartlake City Movie Theatre,2021,Friends,Heartlake City,Modern day,451.0,49.99
6052,Andrea's Family House,2021,Friends,Houses,Modern day,802.0,69.99
6053,Heartlake City Shopping Mall,2021,Friends,Heartlake City,Modern day,1032.0,99.99
6054,Olivia's Flamingo Cube,2021,Friends,Play Cube,Modern day,41.0,9.99
6055,Emma's Dalmatian Cube,2021,Friends,Play Cube,Modern day,41.0,9.99
6056,Mia's Pug Cube,2021,Friends,Play Cube,Modern day,40.0,9.99
6057,Stephanie's Cat Cube,2021,Friends,Play Cube,Modern day,46.0,9.99
6058,Andrea's Bunny Cube,2021,Friends,Play Cube,Modern day,45.0,9.99
6059,Olivia's Gaming Cube,2021,Friends,Play Cube,Modern day,64.0,9.99
6060,Emma's Fashion Cube,2021,Friends,Play Cube,Modern day,58.0,9.99
6061,Mia's Soccer Cube,2021,Friends,play Cube,Modern day,56.0,9.99
6062,Stephanie's Ballet Cube,2021,Friends,Play Cube,Modern day,60.0,9.99
6063,Andrea's Swimming Cube,2021,Friends,Play Cube,Modern day,59.0,9.99
6064,Forest Waterfall,2021,Friends,Forest,Modern day,93.0,9.99
6065,Forest House,2021,Friends,Forest,Modern day,326.0,29.99
6066,Forest Camper Van and Sailboat,2021,Friends,Forest,Modern day,487.0,49.99
6067,Heartlake City School,2021,Friends,Heartlake City,Modern day,605.0,59.99
6068,Forest Horseback Riding Center,2021,Friends,Forest,Modern day,511.0,69.99
6069,Heartlake City Grand Hotel,2021,Friends,Heartlake City,Modern day,1308.0,99.99
6070,Magical Funfair Roller Coaster,2021,Friends,Amusement Park,Modern day,974.0,99.99
6071,Magical Acrobatics,2021,Friends,Amusement Park,Modern day,223.0,19.99
6072,Magical Funfair Stalls,2021,Friends,Amusement Park,Modern day,361.0,29.99
6073,Magical Caravan,2021,Friends,Amusement Park,Modern day,348.0,39.99
6074,Magical Ferris Wheel and Slide,2021,Friends,Amusement Park,Modern day,545.0,59.99
6075,Friends Advent Calendar,2021,Friends,Seasonal,Modern day,370.0,29.99
6076,Doggy Day Care,2021,Friends,Heartlake City,Modern day,221.0,19.99
6077,Vet Clinic Rescue Helicopter,2021,Friends,Vet,Modern day,249.0,19.99
6078,Surfer Beachfront,2021,Friends,Beach,Modern day,685.0,69.99
6079,Mermaid Vibes Bracelets,2021,Dots,Bracelets,Art and crafts,34.0,5.99
6080,Ice Cream Besties Bracelets,2021,Dots,Bracelets,Art and crafts,34.0,5.99
6081,Adventure Bracelets,2021,Dots,Bracelets,Art and crafts,34.0,5.99
6082,Extra DOTS - Series 3,2021,Dots,Extra Dots,Art and crafts,107.0,3.99
6083,Cool Cactus Bracelet,2021,Dots,Bracelets,Art and crafts,33.0,4.99
6084,Monster Bracelets,2021,Dots,Bracelets,Art and crafts,34.0,5.99
6085,Secret Holder,2021,Dots,Accessories,Art and crafts,451.0,19.99
6086,Secret Boxes,2021,Dots,Accessories,Art and crafts,273.0,14.99
6087,Creative Party Kit,2021,Dots,Miscellaneous,Art and crafts,622.0,24.99
6088,Bag Tag Dog,2021,Dots,Bag Tag,Art and crafts,84.0,6.99
6089,Bag Tag Narwhal,2021,Dots,Bag Tag,Art and crafts,85.0,6.99
6090,Bag Tag Leopard,2021,Dots,Bag Tag,Art and crafts,84.0,6.99
6091,Bag Tag Panda,2021,Dots,Bag Tag,Art and crafts,84.0,6.99
6092,Extra DOTS - Series 4,2021,Dots,Extra Dots,Art and crafts,105.0,3.99
6093,Extra DOTS - Series 5,2021,Dots,Extra Dots,Art and crafts,120.0,3.99
6094,Music Bracelet,2021,Dots,Bracelets,Art and crafts,33.0,4.99
6095,Starlight Bracelets,2021,Dots,Bracelets,Art and crafts,34.0,5.99
6096,Lots of DOTS,2021,Dots,Lots of Dots,Art and crafts,1040.0,19.99
6097,Pencil Holder,2021,Dots,Accessories,Art and crafts,321.0,19.99
6098,Multi Pack - Summer Vibes,2021,Dots,Accessories,Art and crafts,441.0,29.99
6099,Creative Designer Box,2021,Dots,Miscellaneous,Art and crafts,849.0,39.99
6100,Bag Tag Dragon,2021,Dots,Bag Tag,Art and crafts,82.0,6.99
6101,Bag Tag Unicorn,2021,Dots,Bag Tag,Art and crafts,80.0,6.99
6102,Skid Steer Loader,2021,Technic,,Technical,140.0,9.99
6103,Race Plane,2021,Technic,,Technical,145.0,9.99
6104,Monster Jam Grave Digger,2021,Technic,Licensed,Technical,212.0,19.99
6105,Monster Jam Max-D,2021,Technic,Licensed,Technical,230.0,19.99
6106,Rescue Hovercraft,2021,Technic,,Technical,457.0,29.99
6107,Heavy Duty Excavator,2021,Technic,,Technical,569.0,39.99
6108,Jeep Wrangler,2021,Technic,Licensed,Technical,665.0,49.99
6109,McLaren Senna GTR,2021,Technic,Licensed,Technical,830.0,49.99
6110,Off-Road Buggy,2021,Technic,,Technical,374.0,129.99
6111,Ferrari 488 GTE 'AF Corse #51',2021,Technic,Licensed,Technical,1677.0,199.99
6112,Ford F-150 Raptor,2021,Technic,Licensed,Technical,1379.0,99.99
6113,Heavy-Duty Tow Truck,2021,Technic,,Technical,2017.0,159.99
6114,4x4 Mercedes-Benz Zetros Trial Truck,2021,Technic,Licensed,Technical,2110.0,329.99
6115,Cat D11 Bulldozer,2021,Technic,Licensed,Technical,3854.0,499.99
6116,Bandmates Series 1 - Sealed Box,2021,Vidiyo,Bandmates - Series 1,Licensed,,4.99
6117,Candy Mermaid BeatBox,2021,Vidiyo,BeatBox,Licensed,71.0,19.99
6118,Punk Pirate BeatBox,2021,Vidiyo,BeatBox,Licensed,73.0,19.99
6119,Alien DJ BeatBox,2021,Vidiyo,BeatBox,Licensed,73.0,19.99
6120,Party Llama BeatBox,2021,Vidiyo,BeatBox,Licensed,82.0,19.99
6121,Unicorn DJ BeatBox,2021,Vidiyo,BeatBox,Licensed,84.0,19.99
6122,HipHop Robot BeatBox,2021,Vidiyo,BeatBox,Licensed,73.0,19.99
6123,Bandmates Series 2 - Sealed Box,2021,Vidiyo,Bandmates - Series 2,Licensed,,4.99
6124,Metal Dragon BeatBox,2021,Vidiyo,BeatBox,Licensed,86.0,19.99
6125,Folk Fairy BeatBox,2021,Vidiyo,BeatBox,Licensed,89.0,19.99
6126,Candy Castle Stage,2021,Vidiyo,Stages,Licensed,344.0,29.99
6127,Robo HipHop Car,2021,Vidiyo,Stages,Licensed,387.0,29.99
6128,K-Pawp Concert,2021,Vidiyo,Stages,Licensed,514.0,49.99
6129,Punk Pirate Ship,2021,Vidiyo,Stages,Licensed,615.0,59.99
6130,The Boombox,2021,Vidiyo,Stages,Licensed,996.0,99.99
6131,Raya and the Heart Palace,2021,Disney,Raya and the Last Dragon,Licensed,610.0,79.99
6132,Raya and Sisu Dragon,2021,Disney,Raya and the Last Dragon,Licensed,216.0,29.99
6133,Boun's Boat,2021,Disney,Raya and the Last Dragon,Licensed,247.0,49.99
6134,Bruni the Salamander Buildable Character,2021,Disney,Frozen II,Licensed,96.0,12.99
6135,Elsa and the Nokk Storybook Adventures,2021,Disney,Storybook Adventures,Licensed,125.0,19.99
6136,Ariel's Celebration Boat,2021,Disney,The Little Mermaid,Licensed,114.0,29.99
6137,Cinderella's Royal Carriage,2021,Disney,Cinderella,Licensed,237.0,39.99
6138,"Ariel, Belle, Cinderella and Tiana's Storybook Adventures",2021,Disney,Storybook Adventures,Licensed,130.0,24.99
6139,Anna and Elsa's Frozen Wonderland,2021,Disney,Frozen,Licensed,154.0,44.99
6140,Belle and Rapunzel's Royal Stables,2021,Disney,Disney Princess,Licensed,239.0,49.99
6141,Belle and the Beast's Castle,2021,Disney,Beauty and the Beast,Licensed,505.0,89.99
6142,The Ice Castle,2021,Disney,Frozen,Licensed,1709.0,219.99
6143,Antonio's Magical Door,2021,Disney,Encanto,Licensed,99.0,19.99
6144,Isabela's Magical Door,2021,Disney,Encanto,Licensed,114.0,19.99
6145,The Madrigal House,2021,Disney,Encanto,Licensed,587.0,49.99
6146,SPIKE Essential Set,2021,Education,SPIKE,Educational,442.0,319.95
6147,BricQ Motion Prime,2021,Education,BricQ,Educational,562.0,133.95
6148,BricQ Motion Essential,2021,Education,BricQ,Educational,523.0,133.95
6149,Small Hub,2021,Education,SPIKE,Educational,2.0,214.95
6150,Small Hub Battery,2021,Education,SPIKE,Educational,1.0,69.95
6151,Spike Prime Expansion Set (v2),2021,Education,SPIKE,Educational,604.0,133.95
6152,Police Helicopter,2021,City,Police,Modern day,51.0,9.99
6153,Police Prisoner Transport,2021,City,Police,Modern day,244.0,29.99
6154,Police Patrol Boat,2021,City,Police,Modern day,276.0,59.99
6155,Fire Hazard Truck,2021,City,Fire,Modern day,87.0,9.99
6156,Fire Ladder Truck,2021,City,Fire,Modern day,88.0,29.99
6157,Fire Rescue Helicopter,2021,City,Fire,Modern day,212.0,39.99
6158,Fire Command Unit,2021,City,Fire,Modern day,380.0,59.99
6159,Holiday Camper Van,2021,City,Great Vehicles,Modern day,190.0,19.99
6160,Roadwork Truck,2021,City,Great Vehicles,Modern day,58.0,9.99
6161,Sports Car,2021,City,Great Vehicles,Modern day,89.0,9.99
6162,Beach Rescue ATV,2021,City,Great Vehicles,Modern day,79.0,9.99
6163,Tractor,2021,City,Great Vehicles,Modern day,148.0,19.99
6164,Race Buggy Transporter,2021,City,Racing,Modern day,210.0,19.99
6165,Airshow Jet Transporter,2021,City,Great Vehicles,Modern day,281.0,29.99
6166,Skate Park,2021,City,Town,Modern day,195.0,39.99
6167,Family House,2021,City,Town,Modern day,388.0,59.99
6168,Town Center,2021,City,Town,Modern day,790.0,99.99
6169,Stunt Park,2021,City,Stuntz,Modern day,170.0,39.99
6170,Stunt Show Truck,2021,City,Stuntz,Modern day,420.0,69.99
6171,Stunt Show Arena,2021,City,Stuntz,Modern day,668.0,99.99
6172,Wheelie Stunt Bike,2021,City,Stuntz,Modern day,14.0,7.99
6173,Demolition Stunt Bike,2021,City,Stuntz,Modern day,12.0,7.99
6174,Rocket Stunt Bike,2021,City,Stuntz,Modern day,14.0,7.99
6175,Stunt Competition,2021,City,Stuntz,Modern day,73.0,29.99
6176,Wildlife Rescue ATV,2021,City,Wildlife Rescue,Modern day,74.0,9.99
6177,Wildlife Rescue Off-Roader,2021,City,Wildlife Rescue,Modern day,157.0,49.99
6178,Wildlife Rescue Operation,2021,City,Wildlife Rescue,Modern day,525.0,89.99
6179,City Advent Calendar,2021,City,Seasonal,Modern day,349.0,29.99
6180,Road Plates,2021,City,Road Plates,Modern day,112.0,19.99
6181,Car Transporter,2021,City,Great Vehicles,Modern day,342.0,29.99
6182,Shopping Street,2021,City,Town,Modern day,533.0,79.99
6183,Wildlife Rescue Camp,2021,City,Wildlife Rescue,Modern day,503.0,99.99
6184,Seaside Police and Fire Mission,2021,City,Police,Modern day,297.0,49.99
6185,Selfie Stunt Bike,2021,City,Stuntz,Modern day,14.0,7.99
6186,Chicken Stunt Bike,2021,City,Stuntz,Modern day,10.0,7.99
6187,Fire Stunt Bike,2021,City,Stuntz,Modern day,11.0,7.99
6188,LEGO Minifigures - Marvel Studios Series {Box of 6 random bags},2021,Collectable Minifigures,Marvel Studios,Miscellaneous,0.0,29.94
6189,LEGO Minifigures - Series 21 - Sealed Box,2021,Collectable Minifigures,Series 21,Miscellaneous,,4.99
6190,LEGO Minifigures - Looney Tunes Series - Sealed Box,2021,Collectable Minifigures,Looney Tunes,Miscellaneous,,4.99
6191,Gamora with Blade of Thanos,2021,Collectable Minifigures,Marvel Studios,Miscellaneous,8.0,4.99
6192,Master Your Adventure,2021,Super Mario,Maker Set,Licensed,366.0,59.99
6193,Chain Chomp Jungle Encounter,2021,Super Mario,Expansion Set,Licensed,160.0,19.99
6194,Piranha Plant Puzzling Challenge,2021,Super Mario,Expansion Set,Licensed,267.0,29.99
6195,Wiggler's Poison Swamp,2021,Super Mario,Expansion Set,Licensed,374.0,39.99
6196,Penguin Mario Power-Up Pack,2021,Super Mario,Power-Up Pack,Licensed,18.0,9.99
6197,Tanooki Mario Power-Up Pack,2021,Super Mario,Power-Up Pack,Licensed,13.0,9.99
6198,Spiny Cheep Cheep,2021,Super Mario,Character Pack - Series 2,Licensed,,4.99
6199,Adventures with Luigi,2021,Super Mario,Starter Course,Licensed,280.0,59.99
6200,Boss Sumo Bro Topple,2021,Super Mario,Expansion Set,Licensed,231.0,29.99
6201,Lakitu Sky World,2021,Super Mario,Expansion Set,Licensed,484.0,39.99
6202,Reznor Knockdown,2021,Super Mario,Expansion Set,Licensed,862.0,69.99
6203,Bowser's Airship,2021,Super Mario,Expansion Set,Licensed,1152.0,99.99
6204,Frog Mario Power-Up Pack,2021,Super Mario,Power-Up Pack,Licensed,11.0,9.99
6205,Bee Mario Power-Up Pack,2021,Super Mario,Power-Up Pack,Licensed,13.0,9.99
6206,Character Pack Series 3 - Complete,2021,Super Mario,Character Pack - Series 3,Licensed,0.0,4.99
6207,Super Mario 64 Question Mark Block,2021,Super Mario,Miscellaneous,Licensed,2064.0,199.99
6208,Epic Battle Set - Kai vs. Skulkin,2021,Ninjago,Epic Battle Set,Action/Adventure,61.0,9.99
6209,Epic Battle Set - Zane vs. Nindroid,2021,Ninjago,Epic Battle Set,Action/Adventure,57.0,9.99
6210,Epic Battle Set - Jay vs. Serpentine,2021,Ninjago,Epic Battle Set,Action/Adventure,69.0,9.99
6211,Epic Battle Set - Cole vs. Ghost Warrior,2021,Ninjago,Epic Battle Set,Action/Adventure,51.0,9.99
6212,Kai's Blade Cycle,2021,Ninjago,Rise of the Snakes,Action/Adventure,54.0,9.99
6213,Tournament of Elements,2021,Ninjago,Tournament of Elements,Action/Adventure,283.0,29.99
6214,Boulder Blaster,2021,Ninjago,Tournament of Elements,Action/Adventure,449.0,39.99
6215,X-1 Ninja Charger,2021,Ninjago,Rebooted,Action/Adventure,599.0,49.99
6216,Zane's Titan Mech Battle,2021,Ninjago,Possession,Action/Adventure,840.0,64.99
6217,Ultra Sonic Raider,2021,Ninjago,Rise of the Snakes,Action/Adventure,725.0,79.99
6218,Jay's Electro Mech,2021,Ninjago,Tournament of Elements,Action/Adventure,106.0,19.99
6219,NINJAGO City Gardens,2021,Ninjago,General,Action/Adventure,5685.0,349.99
6220,Overlord Dragon,2021,Ninjago,The Final Battle,Action/Adventure,372.0,29.99
6221,Lloyd's Jungle Chopper Bike,2021,Ninjago,The Island,Action/Adventure,183.0,19.99
6222,Jungle Dragon,2021,Ninjago,The Island,Action/Adventure,506.0,39.99
6223,The Keepers' Village,2021,Ninjago,The Island,Action/Adventure,632.0,49.99
6224,Catamaran Sea Battle,2021,Ninjago,The Island,Action/Adventure,780.0,69.99
6225,Final Flight of Destiny's Bounty,2021,Ninjago,Possession,Action/Adventure,147.0,39.99
6226,Lloyd's Hydro Mech,2021,Ninjago,Seabound,Action/Adventure,228.0,19.99
6227,Ninja Sub Speeder,2021,Ninjago,Seabound,Action/Adventure,356.0,39.99
6228,Fire Dragon Attack,2021,Ninjago,Pilot Season,Action/Adventure,563.0,49.99
6229,Water Dragon,2021,Ninjago,Seabound,Action/Adventure,737.0,79.99
6230,Temple of the Endless Sea,2021,Ninjago,Seabound,Action/Adventure,1060.0,99.99
6231,Hydro Bounty,2021,Ninjago,Seabound,Action/Adventure,1159.0,139.99
6232,Millennium Falcon Microfighter,2021,Star Wars,MicroFighters,Licensed,101.0,9.99
6233,Darth Vader Meditation Chamber,2021,Star Wars,Episode V,Licensed,663.0,69.99
6234,Resistance X-wing Starfighter,2021,Star Wars,The Force Awakens,Licensed,60.0,19.99
6235, AT-AT vs. Tauntaun Microfighters,2021,Star Wars,MicroFighters,Licensed,205.0,19.99
6236,Trouble on Tatooine,2021,Star Wars,The Mandalorian,Licensed,276.0,29.99
6237,Imperial TIE Fighter,2021,Star Wars,Episode IV,Licensed,432.0,44.99
6238,Luke Skywalker's X-wing Fighter,2021,Star Wars,Episode IV,Licensed,474.0,49.99
6239,Imperial Shuttle,2021,Star Wars,Episode VI,Licensed,660.0,69.99
6240,Darth Vader Helmet,2021,Star Wars,Helmet Collection,Licensed,834.0,79.99
6241,Scout Trooper Helmet,2021,Star Wars,Helmet Collection,Licensed,471.0,49.99
6242,Imperial Probe Droid,2021,Star Wars,Episode V,Licensed,683.0,59.99
6243,Star Wars Advent Calendar,2021,Star Wars,Seasonal,Licensed,335.0,39.99
6244,R2-D2,2021,Star Wars,Miscellaneous,Licensed,2314.0,239.99
6245,Republic Gunship,2021,Star Wars,Ultimate Collector Series,Licensed,3292.0,399.99
6246,Duel on Mandalore,2021,Star Wars,The Clone Wars,Licensed,147.0,19.99
6247,Imperial Armored Marauder,2021,Star Wars,The Mandalorian,Licensed,478.0,39.99
6248,Boba Fett's Starship,2021,Star Wars,The Mandalorian,Licensed,593.0,49.99
6249,AT-AT,2021,Star Wars,Ultimate Collector Series,Licensed,6785.0,849.99
6250,The Bad Batch Attack Shuttle,2021,Star Wars,The Bad Batch,Licensed,969.0,99.99
